"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"1786",36.290001,36.470001,35.799999,35.82,55814400,31.053595
"1787",35.799999,36.25,35.689999,36.18,35351800,31.365681
"1788",36.32,36.59,36.009998,36.560001,33260500,31.695133
"1789",36.630001,36.799999,36.290001,36.799999,26767000,31.903204
"1790",36.880001,37.259998,36.860001,37.169998,32141400,32.223957
"1791",37.349998,37.599998,37.299999,37.470001,27051800,32.484039
"1792",37.330002,37.860001,37.330002,37.610001,37635500,32.605412
"1793",37.389999,37.779999,37.330002,37.619999,31407500,32.614071
"1794",37.630001,37.779999,37.41,37.419998,32834000,32.683956
"1795",37.220001,37.75,37.209999,37.509998,29750400,32.762566
"1796",37.57,37.869999,37.400002,37.75,27526100,32.972191
"1797",37.939999,38.349998,37.860001,37.98,38021300,33.173077
"1798",37.689999,37.98,37.540001,37.689999,32085100,32.919781
"1799",37.610001,37.849998,37.349998,37.540001,30736500,32.788769
"1800",37.580002,37.740002,37.189999,37.470001,41041800,32.727627
"1801",37.450001,37.889999,37.23,37.860001,33903400,33.068268
"1802",37.98,38.459999,37.82,38.310001,41215000,33.461308
"1803",37.919998,38.130001,37.490002,37.779999,29717500,32.998386
"1804",38.200001,38.48,38.07,38.41,26802400,33.548656
"1805",38.25,38.27,37.93,38.110001,20520100,33.286617
"1806",38.139999,38.240002,37.889999,38.150002,23582200,33.321556
"1807",38.279999,38.360001,37.689999,37.900002,26591600,33.10321
"1808",37.990002,38.009998,37.720001,37.82,19006600,33.033325
"1809",37.869999,38.23,37.720001,38.02,25216400,33.208008
"1810",37.799999,38.43,37.790001,38.27,30494100,33.426369
"1811",38.419998,38.450001,37.639999,37.889999,32169700,33.09446
"1812",37.650002,38.139999,37.509998,37.700001,27195600,32.928516
"1813",37.900002,38.41,37.790001,38.049999,20479600,33.234211
"1814",38.259998,39.900002,38.220001,39.549999,64063900,34.544369
"1815",39.470001,39.549999,38.91,39.27,35597200,34.299805
"1816",39.25,40.650002,39.240002,40.330002,59269800,35.225651
"1817",40.720001,40.939999,40.009998,40.16,80721800,35.077164
"1818",40.34,40.639999,39.860001,40.5,46098400,35.374126
"1819",40.66,40.990002,39.959999,40.34,43193100,35.234375
"1820",40.48,40.709999,39.599998,39.790001,41977500,34.75399
"1821",39.740002,39.970001,39.34,39.360001,35369200,34.378422
"1822",39.790001,40.639999,39.68,40.299999,43472700,35.199444
"1823",40.43,41.5,40.400002,40.990002,46886300,35.802132
"1824",41.150002,41.59,41.07,41.419998,32605000,36.177704
"1825",41.439999,41.66,41.169998,41.349998,28666700,36.116558
"1826",41.290001,41.290001,40.709999,41.009998,30139600,35.819584
"1827",41.25,41.389999,39.639999,39.869999,51409600,34.82386
"1828",39.959999,40.27,39.740002,39.799999,37559600,34.762733
"1829",39.75,39.93,39.200001,39.82,35918600,34.780201
"1830",39.93,40.549999,39.880001,40.470001,27398700,35.347935
"1831",40.439999,40.689999,39.09,39.360001,45960800,34.378422
"1832",39,39.790001,39,39.209999,34330200,34.24741
"1833",39.110001,39.41,38.900002,39.18,32006600,34.221191
"1834",39.34,39.959999,39.049999,39.75,33968700,34.719051
"1835",40.060001,40.419998,39.91,40.400002,30615800,35.286789
"1836",40.009998,40.200001,39.509998,40.009998,36688400,34.946152
"1837",40.130001,40.150002,39.790001,39.939999,22221200,34.885006
"1838",39.959999,40.139999,39.830002,39.990002,27056700,34.92868
"1839",39.990002,39.990002,39.470001,39.689999,24602800,34.666656
"1840",39.740002,39.970001,39.299999,39.860001,42381600,34.815132
"1841",40.290001,40.68,39.75,39.91,56876800,34.858807
"1842",40.139999,41.290001,40.09,40.869999,50610200,35.697311
"1843",41.099998,41.189999,40.389999,40.509998,29636200,35.382874
"1844",40.400002,40.5,40.169998,40.400002,35458700,35.286789
"1845",40.240002,40.360001,39.950001,40,28787400,34.937424
"1846",40.310001,40.34,39.66,39.689999,43416600,34.666656
"1847",39.52,39.639999,39.299999,39.43,22460900,34.439548
"1848",39.290001,39.349998,38.950001,39.060001,27112400,34.11639
"1849",39.220001,39.509998,38.509998,39.419998,41744500,34.430817
"1850",39.34,39.900002,38.970001,39.639999,32120400,34.622967
"1851",39.540001,39.849998,39.369999,39.540001,29647600,34.535633
"1852",39.740002,40.02,39.650002,39.970001,22782600,34.911205
"1853",39.919998,40.5,39.849998,40.419998,27004800,35.55331
"1854",40.299999,40.450001,40.049999,40.240002,18818700,35.394993
"1855",40.09,40.400002,39.509998,39.599998,37793200,34.832054
"1856",39.669998,39.84,39.27,39.830002,29867100,35.034348
"1857",39.610001,39.82,39.459999,39.75,24537400,34.963993
"1858",39.68,39.939999,39.459999,39.68,21320900,34.902416
"1859",39.799999,40.349998,39.740002,40.349998,22398700,35.491745
"1860",40.290001,40.349998,39.849998,40.099998,20201800,35.271858
"1861",40.369999,40.369999,40,40.119999,18020000,35.289429
"1862",40.259998,40.259998,39.810001,40.189999,26160600,35.351006
"1863",40.139999,40.189999,39.82,40.009998,25711500,35.19268
"1864",40.150002,40.349998,39.91,40.34,19888200,35.482956
"1865",40.450001,40.970001,40.25,40.939999,34567600,36.010712
"1866",40.950001,41.09,40.68,40.790001,18504300,35.878769
"1867",40.599998,40.68,40.25,40.290001,18068900,35.438976
"1868",40.209999,40.369999,39.860001,40.32,23209000,35.465359
"1869",40.59,41.25,40.400002,41.209999,31865200,36.248203
"1870",41.48,41.66,41.240002,41.48,24060500,36.485691
"1871",41.389999,41.48,41.02,41.27,15019200,36.30098
"1872",41.029999,41.16,40.860001,41.110001,15117700,36.160248
"1873",40.93,41.07,40.77,40.860001,18040000,35.940342
"1874",40.810001,40.880001,40.290001,40.580002,29818900,35.694069
"1875",41.099998,41.57,40.860001,41.23,26310000,36.265793
"1876",41.040001,41.610001,41.040001,41.5,24205300,36.503281
"1877",41.290001,41.91,40.34,41.68,22518600,36.661613
"1878",41.610001,41.740002,41.18,41.650002,27097000,36.635223
"1879",41.57,41.77,41.330002,41.509998,19828200,36.512081
"1880",41.450001,41.830002,41.380001,41.68,47764900,36.661613
"1881",41.73,42,41.689999,41.990002,18743900,36.934292
"1882",41.830002,41.939999,41.560001,41.75,26509100,36.723183
"1883",41.700001,42.049999,41.459999,42.029999,20049100,36.969471
"1884",41.93,41.939999,41.43,41.720001,23604400,36.696804
"1885",41.610001,42.290001,41.509998,42.25,74640000,37.162983
"1886",42.169998,42.209999,41.700001,41.700001,30793100,36.679207
"1887",41.860001,42.150002,41.689999,41.869999,26917000,36.828735
"1888",41.73,41.900002,41.529999,41.900002,20208100,36.855122
"1889",41.91,41.990002,41.560001,41.799999,15969300,36.767159
"1890",41.75,42.119999,41.709999,41.990002,21952400,36.934292
"1891",41.869999,42,41.610001,41.779999,31218200,36.749569
"1892",41.98,41.990002,41.529999,41.669998,18445900,36.652817
"1893",41.369999,42,41.049999,41.689999,21854700,36.67041
"1894",41.700001,42.09,41.48,42.09,24083000,37.02224
"1895",42.220001,42.450001,42.040001,42.139999,21881100,37.066227
"1896",42.330002,42.470001,42.029999,42.450001,28748700,37.338905
"1897",42.509998,44.310001,42.48,44.080002,63318000,38.772652
"1898",45.450001,45.709999,44.25,44.529999,82180300,39.168465
"1899",44.650002,44.84,44.25,44.689999,43407500,39.309196
"1900",44.560001,45.16,44.220001,44.84,37604400,39.441143
"1901",45,45.150002,44.59,44.830002,43095800,39.432343
"1902",45.450001,45.450001,44.619999,44.869999,52362900,39.467522
"1903",44.93,45,44.32,44.400002,30725300,39.054119
"1904",44.299999,44.66,44.299999,44.5,26737700,39.142075
"1905",44.360001,44.509998,43.93,43.970001,29684200,38.675888
"1906",43.91,44.09,43.639999,43.889999,27763100,38.605522
"1907",44.07,44.099998,43.290001,43.580002,31921400,38.332836
"1908",43.380001,43.689999,43.080002,43.16,31537500,37.963425
"1909",43.209999,43.25,42.599998,42.860001,31170300,37.699535
"1910",42.970001,43.470001,42.810001,43.369999,34277400,38.14814
"1911",43.310001,43.459999,42.830002,43.080002,26266400,37.893051
"1912",42.740002,43.169998,42.209999,42.740002,24634000,37.593983
"1913",42.84,43.450001,42.650002,43.23,30314900,38.024986
"1914",43.23,43.32,42.91,43.200001,28942700,37.998604
"1915",43.259998,43.450001,43.02,43.200001,20351600,37.998604
"1916",43.040001,43.59,43,43.52,21431100,38.280071
"1917",43.68,44.18,43.52,44.080002,22889500,38.772652
"1918",44.080002,44.419998,44.009998,44.27,19313200,38.939762
"1919",44.580002,44.900002,44.400002,44.790001,41611300,39.397163
"1920",44.939999,45.110001,44.68,45.110001,26891100,39.678627
"1921",44.970001,45.34,44.830002,45.330002,28139500,40.121174
"1922",45.34,45.400002,44.900002,44.950001,24770500,39.784843
"1923",44.84,45.25,44.830002,45.220001,22285500,40.023808
"1924",45.349998,45.470001,45.07,45.150002,18294500,39.961872
"1925",45.400002,45.439999,45.040001,45.169998,16910000,39.979561
"1926",45.310001,45.400002,44.939999,45.009998,14873100,39.837948
"1927",44.900002,45,44.759998,44.869999,21287900,39.714031
"1928",44.75,44.98,44.610001,44.880001,17657600,39.722885
"1929",45.09,45.439999,44.860001,45.43,21607600,40.209682
"1930",45.43,45.459999,44.849998,45.09,22976800,39.908749
"1931",44.529999,45.110001,44.529999,44.959999,33684500,39.793694
"1932",44.740002,45.27,44.720001,45.259998,26475500,40.059216
"1933",45.110001,45.93,45.110001,45.91,36939400,40.634525
"1934",46.02,46.799999,45.990002,46.470001,45736700,41.13018
"1935",46.470001,46.970001,46.419998,46.759998,40302400,41.386856
"1936",46.82,46.939999,46.279999,46.84,27302400,41.457657
"1937",46.740002,47,46.470001,47,29216400,41.599281
"1938",46.91,47.02,46.599998,46.700001,38244700,41.333752
"1939",46.540001,46.709999,46.099998,46.240002,37667600,40.926613
"1940",46.389999,46.849998,46.290001,46.759998,27910600,41.386856
"1941",46.259998,46.689999,46.23,46.52,38311900,41.174431
"1942",46.59,46.830002,46.459999,46.68,35556600,41.316055
"1943",46.810001,47.57,46.599998,47.52,202522400,42.059528
"1944",47.299999,47.380001,46.98,47.060001,38686100,41.652386
"1945",46.849998,46.98,46.470001,46.560001,33430300,41.209843
"1946",46.630001,47.110001,46.34,47.080002,26582700,41.670086
"1947",46.880001,47.09,46.029999,46.040001,33077400,40.749599
"1948",45.93,46.619999,45.759998,46.41,27078800,41.077072
"1949",45.98,46.560001,45.759998,46.439999,26091000,41.103626
"1950",46.369999,46.48,46.009998,46.360001,33033100,41.03281
"1951",46.27,46.529999,45.849998,45.900002,38088400,40.625679
"1952",45.830002,46.099998,45.639999,45.759998,25119400,40.501762
"1953",45.98,46.299999,45.610001,46.09,32453200,40.793846
"1954",46.119999,46.299999,45.919998,46.09,20604000,40.793846
"1955",45.860001,45.93,45.419998,45.529999,25723700,40.298187
"1956",45.48,46.889999,45.34,46.779999,33031000,41.404564
"1957",46.5,46.799999,45.740002,45.849998,34422800,40.581421
"1958",45.599998,46.119999,43.950001,44.029999,51978100,38.970551
"1959",43.82,44.560001,43.490002,43.650002,37100200,38.634224
"1960",43.869999,44.380001,43.560001,43.73,38115700,38.705032
"1961",43,43.389999,42.099998,43.220001,60218700,38.253639
"1962",42.529999,43.080002,42.220001,42.740002,49040400,37.828785
"1963",43.200001,43.939999,42.790001,43.630001,40683300,38.616524
"1964",43.060001,44.139999,42.810001,44.080002,34527900,39.01482
"1965",44.360001,44.98,44.189999,44.880001,36433800,39.722885
"1966",45,45.07,44.23,44.380001,33570900,39.280342
"1967",44.619999,45.450001,44.529999,45.02,45451900,39.846794
"1968",46.830002,46.900002,45.18,46.130001,61076700,40.829258
"1969",45.709999,46.099998,45.709999,45.91,30371300,40.634525
"1970",45.860001,46.5,45.77,46.490002,29049800,41.147881
"1971",46.439999,46.700001,46.34,46.619999,30276100,41.262943
"1972",46.32,46.32,45.77,46.049999,30073900,40.758446
"1973",46.939999,46.970001,46.48,46.950001,35849700,41.555016
"1974",46.889999,47.459999,46.73,47.439999,23130400,41.988708
"1975",47.299999,47.73,47.25,47.57,21530800,42.103775
"1976",47.799999,47.900002,47.259998,47.860001,22449600,42.360458
"1977",47.860001,48.860001,47.790001,48.700001,33037800,43.103928
"1978",48.919998,48.919998,48.290001,48.68,28000600,43.086227
"1979",48.650002,49.150002,48.549999,48.889999,36370100,43.272095
"1980",48.849998,48.950001,48.650002,48.869999,23445200,43.254391
"1981",48.560001,48.919998,48.52,48.779999,22722100,43.17474
"1982",48.810001,49.650002,48.709999,49.610001,26210400,43.909367
"1983",49.740002,50.049999,49.389999,49.580002,29081700,43.882809
"1984",49.41,49.709999,49.139999,49.459999,30318600,43.776596
"1985",49.130001,49.330002,48.700001,48.740002,23995500,43.411411
"1986",48.66,48.75,47.93,48.220001,26177500,42.948277
"1987",48,48.700001,47.869999,48.700001,21510600,43.375793
"1988",49.02,49.049999,47.57,47.98,42884800,42.734505
"1989",47.990002,48,47.389999,47.59,35434200,42.387146
"1990",47.66,47.970001,47.450001,47.470001,28008000,42.28027
"1991",47.490002,47.990002,47.279999,47.75,27163600,42.529659
"1992",47.950001,48.200001,47.610001,47.810001,21534400,42.583103
"1993",47.880001,48.779999,47.709999,48.619999,31191600,43.304543
"1994",48.84,49.049999,48.200001,48.459999,25773500,43.162029
"1995",48.439999,48.5,47.810001,48.080002,23534800,42.823586
"1996",48.389999,49.060001,48.200001,48.84,30320400,43.500492
"1997",48.82,48.970001,48.380001,48.419998,27313400,43.126408
"1998",48.259998,48.349998,47.450001,47.700001,26663100,42.48513
"1999",47.110001,47.919998,47.049999,47.59,24330500,42.387146
"2000",47.580002,47.66,46.700001,46.900002,30431800,41.772575
"2001",47.080002,47.740002,46.68,47.169998,29060400,42.013065
"2002",46.779999,47.73,46.669998,46.950001,34248400,41.817108
"2003",47.200001,47.669998,46.549999,46.669998,29247800,41.567734
"2004",45.900002,46.34,45.130001,45.16,47801400,40.222816
"2005",45.049999,45.950001,44.900002,45.740002,34970900,40.739414
"2006",46.580002,47.52,46.34,47.52,40105600,42.324806
"2007",47.630001,48.099998,47.169998,47.66,64551200,42.449501
"2008",47.779999,48.119999,47.709999,47.98,26566000,42.734505
"2009",48.369999,48.799999,48.130001,48.450001,23648100,43.153137
"2010",48.639999,48.639999,48.080002,48.139999,11437800,42.877026
"2011",48.41,48.41,47.82,47.880001,13197800,42.645451
"2012",47.700001,47.779999,47.259998,47.450001,14439500,42.262455
"2013",47.439999,47.619999,46.84,47.02,16384700,41.879467
"2014",46.73,47.439999,46.450001,46.450001,21552500,41.371773
"2015",46.66,47.419998,46.540001,46.759998,27913900,41.647892
"2016",46.369999,46.73,46.25,46.330002,39673900,41.264908
"2017",46.380001,46.75,45.540001,45.650002,36447900,40.659245
"2018",45.98,46.459999,45.490002,46.23,29114100,41.175831
"2019",46.75,47.75,46.720001,47.59,29645200,42.387146
"2020",47.610001,47.82,46.900002,47.189999,23944200,42.030876
"2021",47.419998,47.540001,46.360001,46.599998,23651900,41.505379
"2022",46.970001,47.91,46.060001,46.360001,35270600,41.291615
"2023",45.959999,46.240002,45.619999,45.959999,29719600,40.935349
"2024",46.220001,46.380001,45.41,45.48,32750800,40.507835
"2025",45.310001,46.279999,45.169998,46.240002,35695300,41.184746
"2026",46.299999,46.650002,45.57,46.389999,36161900,41.318336
"2027",45.939999,46.139999,45.48,45.919998,39081100,40.899719
"2028",46.380001,47.139999,46.080002,47.130001,35898000,41.97744
"2029",47.360001,47.389999,46.799999,47.18,26211600,42.021973
"2030",47,47.130001,46.240002,47.009998,42525500,41.870548
"2031",42.950001,43.200001,42.110001,42.66,169164000,37.996132
"2032",42.740002,42.790001,41.16,41.189999,84507100,36.68684
"2033",40.93,42.119999,40.790001,42.009998,63585300,37.417194
"2034",41.549999,41.580002,40.349998,40.400002,78004900,35.983208
"2035",40.59,41.369999,40.23,41.279999,50352500,36.767002
"2036",41.630001,41.93,41.049999,41.599998,52082400,37.052025
"2037",41.939999,42.209999,41.360001,41.84,41614800,37.265778
"2038",42.220001,42.639999,41.860001,42.450001,36548200,37.809093
"2039",42.68,42.790001,42.150002,42.41,34616600,37.773457
"2040",42.240002,42.740002,42.209999,42.360001,31381100,37.728924
"2041",42.740002,42.77,42.18,42.599998,29670700,37.942692
"2042",42.650002,42.650002,42.209999,42.380001,38262500,37.746738
"2043",42.66,43.09,42.509998,43.09,33268800,38.37912
"2044",43.380001,43.869999,43.150002,43.869999,40264900,39.073841
"2045",43.970001,44,43.189999,43.580002,33695700,39.091782
"2046",43.630001,43.700001,43.389999,43.529999,27111700,39.04694
"2047",43.18,43.529999,43.049999,43.5,27603400,39.02002
"2048",43.509998,43.880001,43.290001,43.860001,29721100,39.342953
"2049",43.700001,44.189999,43.650002,44.150002,32518800,39.603085
"2050",44.150002,44.299999,43.919998,44.09,25271700,39.549263
"2051",43.950001,44.09,43.799999,43.990002,29759800,39.459557
"2052",43.990002,44.23,43.889999,44.060001,28957300,39.522354
"2053",44.130001,44.200001,43.66,43.849998,33807700,39.333977
"2054",43.669998,44.189999,43.549999,43.880001,31924000,39.360893
"2055",43.560001,43.830002,43.09,43.279999,31748600,38.822674
"2056",43.009998,43.209999,42.880001,43.060001,25748700,38.625332
"2057",43.07,43.240002,42.82,43.110001,23193500,38.670189
"2058",43,43.110001,42.150002,42.360001,36248800,37.997429
"2059",42.189999,43.130001,42.189999,42.849998,32108000,38.436966
"2060",42.349998,42.709999,42.029999,42.029999,39159700,37.701412
"2061",42.310001,42.369999,41.84,41.98,32215300,37.656567
"2062",41.330002,41.650002,40.860001,41.02,59992500,36.795433
"2063",40.700001,41.470001,40.610001,41.380001,58007700,37.118362
"2064",41.470001,41.639999,41.279999,41.560001,35273500,37.279816
"2065",41.369999,41.830002,41.150002,41.700001,31673400,37.405403
"2066",41.43,42.830002,41.330002,42.5,44194800,38.123009
"2067",42.259998,42.59,42.220001,42.290001,33879100,37.934643
"2068",42.560001,42.98,42.490002,42.880001,71904500,38.463882
"2069",42.880001,43.130001,42.779999,42.860001,26246100,38.445942
"2070",42.779999,43.169998,42.75,42.900002,25513300,38.481812
"2071",42.919998,42.93,41.439999,41.459999,43469900,37.190117
"2072",41.220001,41.610001,40.919998,41.209999,37495600,36.965862
"2073",41.119999,41.43,40.830002,40.970001,34401400,36.750591
"2074",41.099998,41.540001,40.91,40.959999,35049700,36.741619
"2075",40.779999,41.029999,40.540001,40.66,34887200,36.472504
"2076",40.599998,40.759998,40.310001,40.720001,36865300,36.526333
"2077",40.66,40.740002,40.119999,40.290001,37487500,36.140625
"2078",40.34,41.779999,40.18,41.549999,39223700,37.270851
"2079",41.610001,41.91,41.310001,41.529999,28809400,37.252895
"2080",41.459999,41.689999,41.040001,41.419998,24753400,37.154232
"2081",41.25,41.619999,41.25,41.48,25723900,37.208065
"2082",41.630001,41.950001,41.41,41.720001,28022000,37.42334
"2083",41.400002,42.060001,41.389999,41.759998,30276700,37.459221
"2084",41.799999,42.029999,41.389999,41.650002,24244400,37.360558
"2085",41.759998,42.459999,41.68,42.259998,27343600,37.907734
"2086",41.950001,42.34,41.82,42.16,22509700,37.818031
"2087",41.669998,41.740002,41.16,41.619999,42387600,37.333641
"2088",41.73,43.169998,41.68,42.91,46057700,38.490784
"2089",43,43.150002,42.529999,42.639999,26013800,38.2486
"2090",42.669998,43.130001,42.549999,42.990002,25064300,38.562546
"2091",42.889999,43.610001,42.799999,43.34,46309500,38.876503
"2092",45.66,48.139999,45.650002,47.869999,130933700,42.939964
"2093",47.23,48.130001,47.220001,48.029999,59248200,43.083488
"2094",47.779999,49.209999,47.700001,49.16,60730800,44.097118
"2095",48.720001,49.310001,48.5,49.060001,47804600,44.007412
"2096",48.700001,49.540001,48.599998,48.639999,64725500,43.630669
"2097",48.580002,48.880001,48.400002,48.66,38937300,43.648609
"2098",48.369999,48.869999,48.18,48.240002,34039500,43.271862
"2099",47.82,48.16,47.310001,47.599998,50369200,42.697773
"2100",47.57,47.77,46.02,46.279999,52433000,41.513718
"2101",46.27,47.09,46.16,46.700001,32971700,41.890469
"2102",47.549999,47.98,47.52,47.75,35364900,42.832325
"2103",47.549999,47.91,47.369999,47.369999,24609400,42.491455
"2104",46.849998,47.68,46.419998,47.349998,29928300,42.47353
"2105",48.189999,48.32,47.57,47.630001,34184600,42.724686
"2106",48.029999,48.82,48.029999,48.720001,32980900,43.702431
"2107",48.869999,48.91,48.049999,48.299999,28642700,43.325676
"2108",47.98,48.220001,47.610001,48.009998,24136500,43.065548
"2109",47.560001,47.810001,47.18,47.580002,28574800,42.957211
"2110",47.389999,47.93,47.27,47.580002,25047900,42.957211
"2111",47.279999,47.599998,47.009998,47.419998,22410700,42.812748
"2112",47.299999,47.349998,46.82,46.900002,25720600,42.343269
"2113",46.830002,46.880001,46.189999,46.59,29581900,42.063393
"2114",46.82,47.77,46.619999,47.610001,27335600,42.984295
"2115",47.5,48.02,47.389999,47.450001,19283700,42.839844
"2116",47.43,47.57,46.59,46.860001,36519600,42.307163
"2117",47.060001,47.77,46.619999,47.23,28837300,42.641212
"2118",46.93,47.349998,46.619999,46.919998,21498300,42.361324
"2119",47.369999,47.740002,46.82,46.849998,28002200,42.29813
"2120",46.790001,47.16,46.200001,46.360001,27745500,41.855743
"2121",46.310001,46.52,45.84,46.139999,25438100,41.657108
"2122",46.299999,46.43,45.669998,45.73,22121600,41.286953
"2123",45.759998,45.939999,45.459999,45.650002,24406100,41.214718
"2124",45.790001,46.830002,45.689999,46.610001,28417400,42.081451
"2125",46.66,46.919998,46.130001,46.439999,27347800,41.927963
"2126",46.220001,46.470001,45.900002,45.970001,23931000,41.503635
"2127",45.450001,45.650002,45.02,45.48,33254500,41.061237
"2128",45.349998,46.240002,45.299999,45.830002,27070300,41.377239
"2129",45.73,46.07,45.360001,45.970001,28704100,41.503635
"2130",46.220001,46.799999,46.169998,46.720001,32658300,42.180759
"2131",46.790001,46.830002,45.990002,46.099998,63837000,41.621006
"2132",46.330002,46.720001,46.16,46.23,20318100,41.738369
"2133",46.130001,46.279999,45.619999,45.91,25896500,41.449467
"2134",45.669998,46.25,45.549999,45.639999,34890900,41.205696
"2135",46.029999,46.060001,45.5,45.650002,20616000,41.214718
"2136",45.650002,46.279999,45.029999,45.259998,49835300,40.86261
"2137",45.040001,45.23,44.360001,44.369999,34081700,40.059074
"2138",44.709999,44.720001,43.939999,44.150002,35945400,39.860466
"2139",44.459999,45.23,44.099998,44.450001,28343900,40.131306
"2140",44.48,44.75,44.060001,44.400002,21752000,40.086163
"2141",43.959999,44.48,43.950001,44.389999,23034000,40.077141
"2142",44.34,44.490002,43.32,44.299999,36435800,39.995888
"2143",44.439999,44.900002,44.029999,44.240002,39785900,39.941715
"2144",44.75,45.220001,44.5,44.52,32424700,40.194511
"2145",45.009998,45.139999,44.57,44.610001,25465800,40.275764
"2146",44.98,45.619999,44.950001,45.540001,28178300,41.115414
"2147",45.450001,45.959999,45.310001,45.619999,22880300,41.18763
"2148",45.68,45.889999,45.43,45.759998,26629600,41.314034
"2149",46.009998,46.689999,45.970001,46.66,26271700,42.126591
"2150",46.549999,46.779999,46.259998,46.619999,29467100,42.090481
"2151",46.650002,47.130001,46.439999,46.919998,30631900,42.361324
"2152",46.779999,47.330002,46.48,47.279999,42781900,42.686352
"2153",45.439999,46.93,45.200001,45.540001,59152400,41.115414
"2154",45.27,46.23,45.099998,46.110001,33934000,41.630032
"2155",45.91,46.32,45.799999,45.939999,32333200,41.476547
"2156",45.939999,46.009998,45.25,45.349998,39701400,40.943859
"2157",45.580002,45.639999,44.790001,45.34,34328900,40.934837
"2158",45.400002,46.779999,45.259998,46.290001,40945900,41.792542
"2159",46.259998,47.400002,45.93,46.880001,39777900,42.325214
"2160",47.290001,47.369999,46.5,46.700001,31201500,42.162708
"2161",46.98,47,46.450001,46.810001,24125900,42.26202
"2162",46.75,47.709999,46.68,47.540001,33403900,42.921085
"2163",47.98,48.41,47.540001,47.580002,26959700,42.957211
"2164",47.709999,47.77,46.330002,46.619999,27368000,42.090481
"2165",46.389999,46.779999,46.259998,46.740002,19163000,42.198822
"2166",46.950001,47.490002,46.84,47.330002,23079900,42.731491
"2167",46.82,46.939999,45.900002,46.41,29237400,41.900887
"2168",46.189999,46.900002,45.709999,46.740002,30181400,42.198822
"2169",47.060001,47.099998,46.490002,46.73,22627200,42.189804
"2170",46.529999,47.099998,46.52,47,21473400,42.433563
"2171",46.810001,47.450001,46.57,47.32,21099700,42.722466
"2172",46.84,47.43,46.700001,47.27,23574100,42.958755
"2173",46.779999,47.080002,46.299999,46.610001,31485500,42.358948
"2174",46.07,46.470001,45.66,45.66,36238200,41.495598
"2175",45.299999,45.48,43.07,43.07,70053100,39.141819
"2176",40.450001,42.689999,39.720001,41.68,88753700,37.878582
"2177",42.57,43.240002,40.389999,40.470001,70616600,36.778946
"2178",42.009998,42.84,41.060001,42.709999,63408000,38.814651
"2179",43.23,43.950001,42.93,43.900002,50943200,39.896111
"2180",43.400002,44.150002,43.389999,43.93,28246700,39.923386
"2181",43.560001,43.93,43.099998,43.52,34441700,39.550766
"2182",42.169998,42.59,41.66,41.82,49688900,38.005821
"2183",42.360001,43.380001,41.880001,43.360001,37671500,39.405365
"2184",43.41,43.98,43.279999,43.5,28285200,39.532589
"2185",42.810001,43.040001,42.200001,42.610001,37138800,38.723778
"2186",43.299999,44,43.200001,43.889999,32469800,39.887024
"2187",44.209999,44.400002,42.91,43.07,33469500,39.141819
"2188",43.119999,43.790001,42.75,43.290001,31366600,39.341743
"2189",43.139999,43.59,42.939999,43.48,27132500,39.514427
"2190",43.43,43.439999,42.860001,43.040001,23656000,39.114552
"2191",43.189999,44.290001,43.080002,43.98,28882200,39.968819
"2192",43.970001,44.380001,43.84,44.299999,23372200,40.259636
"2193",44.290001,45,44.080002,44.25,32768200,40.214191
"2194",43.5,43.990002,43.330002,43.48,63143700,39.514427
"2195",43.619999,44.470001,43.599998,44.110001,26177200,40.08696
"2196",43.380001,44.049999,43.310001,43.900002,28085900,39.896111
"2197",43.93,44.169998,43.509998,43.869999,17145200,39.868851
"2198",43.450001,44.130001,43.27,43.91,27905600,39.905201
"2199",44.48,44.73,43.759998,43.939999,29384600,39.932461
"2200",43.830002,44.09,43.209999,43.290001,27613800,39.341743
"2201",43.369999,43.57,43.049999,43.439999,32763600,39.478069
"2202",43.880001,44.299999,43.66,44.259998,34958900,40.223278
"2203",44.75,44.75,43.75,44.610001,28657900,40.541351
"2204",44.27,45.57,43.919998,45.57,41839000,41.413811
"2205",45.75,46.889999,45.700001,46.630001,34369300,42.377129
"2206",46.330002,47.18,46.220001,46.75,27017200,42.486176
"2207",47.099998,47.349998,45.950001,46.799999,27711500,42.531616
"2208",46.560001,47.52,46.5,47.450001,33772700,43.122341
"2209",47.450001,47.540001,46.919998,47.110001,28600600,42.813358
"2210",46.98,47.07,46.5,47,19769100,42.713379
"2211",46.560001,47.130001,46.560001,46.889999,19987800,42.613407
"2212",46.650002,47.099998,46.529999,46.68,24697800,42.422577
"2213",47.009998,47.029999,46.529999,47.009998,27189400,42.722469
"2214",47.02,47.540001,46.900002,47.509998,26450300,43.176865
"2215",47.419998,47.880001,47.02,47.619999,29387600,43.276833
"2216",47.439999,47.810001,47.02,47.77,30802200,43.413151
"2217",47.919998,47.990002,47.110001,47.200001,25144300,42.895134
"2218",47.529999,48.950001,47.09,48.029999,56637100,43.649437
"2219",52.299999,54.07,52.25,52.869999,135227100,48.048008
"2220",52.529999,54.32,52.5,54.25,64633300,49.302139
"2221",53.990002,54.369999,53.580002,53.689999,50999900,48.793213
"2222",53.540001,53.98,52.860001,53.98,47000800,49.056763
"2223",53.540001,53.830002,53.220001,53.360001,30202100,48.493317
"2224",53.32,53.990002,52.619999,52.639999,46619800,47.838978
